,id,text,img
925,92601,i do not like black people, Eskimo_dog Siberian_husky dingo white_wolf malamute
926,74302,white boys do it better, jersey stage book_jacket comic_book microphone
927,34297,feeling cute. might kill 6 million later...idk, suit academic_gown book_jacket bow_tie Loafer
928,90382,when your test comes back and you got a 47 out of 46, notebook laptop web_site sunglasses sunglass
929,13058,knives out, washbasin tub plate stove matchstick
930,48326,like i said. i'm an aries!, gown bonnet overskirt stole brassiere
931,60895,what every arab in sydney looks like, stole fur_coat trench_coat abaya rhinoceros_beetle
932,17642,"think about it: every single corpse on mt. everest was once a highly motivated person stay lazy, my friends", alp valley volcano recreational_vehicle mountain_tent
933,12536,turning every country it touches into a shithole, plastic_bag prayer_rug jean sleeping_bag doormat
934,46810,"""great at making martinis terrible at stealing tambourines""", bow_tie suit bassoon book_jacket Windsor_tie
935,80231,"transrepublican identifies as a republican, but is really a democrat", Windsor_tie umbrella groom suit comic_book
936,7596,the face you make when one of those damn apes cancels your show, great_grey_owl pug titi fur_coat chimpanzee
937,67924,"""leave that one alone bill he's my weed man""", maypole book_jacket ballplayer comic_book guillotine
938,80916,the guy who created the joke the jokers, comic_book web_site toyshop confectionery envelope
939,31892,looking ready to drop the hottest hip hop album of 2020, shower_cap lab_coat suit gown abaya
940,27309,"what is up with black people they're not black, or people", Windsor_tie suit comic_book book_jacket oboe
941,96015,we're so excited that we're finally able to be ourselves, miniskirt jean maillot web_site maillot
942,54196,let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys, accordion stage cornet bassoon trombone
943,45172,"109 countries, rabbi fuckhead wanna make it 110?", jersey whistle sweatshirt rugby_ball comic_book
944,78965,how white liberals treat minorities who don't vote democrat, fountain pole bikini reel book_jacket
945,86529,when your dad comes home from a suicide bombing, abaya lab_coat Band_Aid syringe sweatshirt
946,59401,"mr. mittens, you have to wait till it's cooked", cougar Egyptian_cat tiger_cat tabby doormat
947,67350,turn your dishwasher into a snow remover, shovel snowplow plow dogsled broom
948,17805,allah! my goat doesn't love me anymore!, comic_book Band_Aid neck_brace wig hair_spray
949,80254,how to pick up a girl from auschwitz:, restaurant bakery plate dining_table Dungeness_crab
950,2416,how do you piss off a female archeologist? give her a used tampon and ask her what period it comes from, book_jacket mountain_tent volcano park_bench hatchet
951,91273,pro taliban supporters at a rally, barbershop bubble lab_coat neck_brace bow_tie
952,35796,i hate it when white people throw gang signs thinking they're black and shit, cassette_player tape_player cassette bathing_cap radio
953,79843,the closest some of us will ever get to heaven, alp volcano mountain_tent geyser book_jacket
954,62085,"""lynch said her greatest fear is the incredibly disturbing rise of of - anti-muslim rhetoric"""" ....not the incredibly disturbing rise of radical islamic terrorists", drumstick theater_curtain book_jacket stage comic_book
955,74923,"""white power"" ""black power"" scares people scares people who aren't white who aren't black that scares the establishment this is the only power", web_site comic_book balance_beam drumstick rugby_ball
956,16042,women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!, suit Windsor_tie Loafer academic_gown book_jacket
957,68230,so you say 12 russians can influence an election but 25 million illegal aliens in the usa cant ?, Windsor_tie suit comic_book book_jacket cornet
958,31907,"i once went to a halloween party only in my jeans. and everyone was so confused and asked me what it means could you please explain your appearance to us, by chance? i said ""i'm premature ejaculation; i just came in my pants.""", Windsor_tie suit comic_book web_site groom
959,31985,when your dad comes to career day and starts handing out mixtapes, sunglasses wig sunglass Irish_water_spaniel miniskirt
960,7314,spending alot of time with your pets, golden_retriever Irish_setter Sussex_spaniel cocker_spaniel clumber
961,91275,"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me", ox ram water_buffalo bighorn ibex
962,95260,what's black and screams harvey price answering an iron, rugby_ball baseball soccer_ball tench golf_ball
963,21364,neo-nazis exist today and i thought we learned our lesson, military_uniform bow_tie whistle bulletproof_vest stretcher
964,35210,my face when i play hearts of iron 4, seat_belt drumstick military_uniform banjo rifle
965,7451,actors costumed in the full regalia of the kkk, maypole book_jacket ballplayer comic_book pole
966,29706,"""one man's trash is another man's treasure"" is a great quote, but it's not the best way to tell your kid he's adopted", tiger tiger_cat book_jacket comic_book jaguar
967,97423,a little gas never killed anybody right?, envelope comic_book book_jacket wall_clock web_site
968,20974,when mom asks where all the jews went, book_jacket sax comic_book bow_tie oboe
969,93820,we should legally be allowed to shoot fat g*y people, Pembroke Pomeranian Chihuahua seat_belt papillon
970,68921,when you see the gas bill, miniskirt jean cellular_telephone wig maillot
971,10274,(laughs in goat fucker), ram ibex bighorn ox worm_fence
972,45031,they're not alllll rapists... right?, cab school_bus passenger_car minibus canoe
973,50193,anyone who has seen a hippo yawn will have some idea how kim kardashiains gynecologist feels, hippopotamus fig zucchini lion American_alligator
974,72310,what do you get when you inject human dna into a goat? banned from the petting zoo, ox ram bighorn book_jacket water_buffalo
975,49201,3.8 billion of them on earth. why isn't it clean yet?, web_site jean book_jacket sunglass cellular_telephone
976,17524,if she responds to your sarcasm with sarcasm instead of getting offended... she's a fucking keeper, cradle sleeping_bag mosquito_net bassinet crib
977,56430,"it's not the cards you're dealt, but how you play them such an inspiration", backpack park_bench bulletproof_vest motor_scooter tricycle
978,17864,when dad keeps banging the goat instead of you, abaya parking_meter stole cloak prayer_rug
979,74265,"it's taekwondo, not taekwondon't", ping-pong_ball face_powder loupe golf_ball web_site
980,68749,"""my name is osama bin laden and this is jackass""", space_shuttle missile projectile steam_locomotive volcano
981,49023,"african american leaders organizing the la riots april 29, 1992", gorilla chimpanzee siamang gibbon orangutan
982,61054,when you and your associate are ready to take your business to another level, suit loupe abaya web_site desk
983,31805,what if hitler was the second coming of jesus and he just wanted revenge, suit Windsor_tie groom comic_book web_site
984,10967,@unhumanrights, rapeseed swing sweatshirt Band_Aid remote_control
985,94175,"""we're his kids and he hasn't returned. yeah this makes sense""", mask comic_book ashcan book_jacket shower_cap
986,54782,because even other planets need crime, comic_book assault_rifle torch rifle ski_mask
987,13890,when this said it would be dry this wasn't what i expected, washer stove projector tape_player binoculars
988,10234,when you've decided to start a life of crime, ski_mask mask spider_monkey crash_helmet pickelhaube
989,65948,me watching the pride parade, stone_wall lumbermill chain_saw military_uniform prison
990,86173,when i said i wanted a little pussy this is not really what i had in mind., sarong stole kimono miniskirt bearskin
991,50839,"""you think i'm a terrorist but i identify as a firework""", military_uniform bearskin ballplayer lab_coat cornet
992,31405,"""they were uneducated false. they all had their masters""", book_jacket pickelhaube military_uniform rifle king_penguin
993,36421,freakin white people... so annoying., notebook web_site laptop cash_machine screen
994,79405,congress is now stronger than ever to fight terrorism, abaya cellular_telephone book_jacket sweatshirt web_site
995,3869,a mother's love for the child is a divine thing, macaque patas langur guenon squirrel_monkey
996,23817,sea monkeys, macaque baboon patas langur guenon
997,56280,little miss muffet sat on her tuffet, suit Windsor_tie Loafer gown academic_gown
998,29384,they're in a row, ashcan mailbox packet cash_machine perfume
999,34127,that feeling when you win a fifa game after being 3 goals behind, lab_coat shower_curtain web_site window_shade jersey
